,country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
219,XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
220,XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2020,34.931181287891,Aggregates,Aggregates,Aggregates,,
221,XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2019,31.7254596724351,Aggregates,Aggregates,Aggregates,,
222,XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2018,31.4749268035603,Aggregates,Aggregates,Aggregates,,
223,XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2017,30.6421659951186,Aggregates,Aggregates,Aggregates,,
224,XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2016,30.0701319995524,Aggregates,Aggregates,Aggregates,,
225,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
226,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
227,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
228,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
229,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2020,34.4989632470857,Aggregates,Aggregates,Aggregates,,
230,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2019,30.8730849505438,Aggregates,Aggregates,Aggregates,,
231,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2018,30.4953793252595,Aggregates,Aggregates,Aggregates,,
232,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2017,29.6408830785882,Aggregates,Aggregates,Aggregates,,
233,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2016,29.1484835734771,Aggregates,Aggregates,Aggregates,,
234,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
235,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
236,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
237,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
238,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2020,70.885707743194,Aggregates,Aggregates,Aggregates,,
239,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2019,69.5024909470932,Aggregates,Aggregates,Aggregates,,
240,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2018,69.6689273124056,Aggregates,Aggregates,Aggregates,,
241,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2017,70.6528427025745,Aggregates,Aggregates,Aggregates,,
242,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2016,71.7069864304561,Aggregates,Aggregates,Aggregates,,
243,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
244,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
245,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
246,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
247,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2020,24.5991935538732,Aggregates,Aggregates,Aggregates,,
248,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2019,23.6991235791253,Aggregates,Aggregates,Aggregates,,
249,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2018,23.1935827555534,Aggregates,Aggregates,Aggregates,,
250,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2017,23.0974316930161,Aggregates,Aggregates,Aggregates,,
251,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2016,23.0608461717503,Aggregates,Aggregates,Aggregates,,
252,XM,Low income,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
253,XM,Low income,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
254,XM,Low income,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
255,XM,Low income,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
256,XM,Low income,Renewable energy consumption (% of total final energy consumption),2020,69.2018592023965,Aggregates,Aggregates,Aggregates,,
257,XM,Low income,Renewable energy consumption (% of total final energy consumption),2019,67.0220084162203,Aggregates,Aggregates,Aggregates,,
258,XM,Low income,Renewable energy consumption (% of total final energy consumption),2018,67.4936095658543,Aggregates,Aggregates,Aggregates,,
259,XM,Low income,Renewable energy consumption (% of total final energy consumption),2017,68.0372933002885,Aggregates,Aggregates,Aggregates,,
260,XM,Low income,Renewable energy consumption (% of total final energy consumption),2016,72.3242852138885,Aggregates,Aggregates,Aggregates,,
261,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
262,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
263,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
264,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
265,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2020,41.6375575764497,Aggregates,Aggregates,Aggregates,,
266,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2019,40.1472436736453,Aggregates,Aggregates,Aggregates,,
267,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2018,39.7446785945484,Aggregates,Aggregates,Aggregates,,
268,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2017,39.843846096,Aggregates,Aggregates,Aggregates,,
269,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2016,40.5515766783568,Aggregates,Aggregates,Aggregates,,
270,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
271,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
272,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
273,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
274,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2020,7.54675702757893,Aggregates,Aggregates,Aggregates,,
275,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2019,7.59670819188084,Aggregates,Aggregates,Aggregates,,
276,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2018,7.30858693459966,Aggregates,Aggregates,Aggregates,,
277,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2017,7.14927454903901,Aggregates,Aggregates,Aggregates,,
278,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2016,7.10925108984167,Aggregates,Aggregates,Aggregates,,
279,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
280,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
281,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
282,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
283,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Renewable energy consumption (% of total final energy consumption),2020,11.2181326344417,Aggregates,Aggregates,Aggregates,,
284,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Renewable energy consumption (% of total final energy consumption),2019,11.4865470725413,Aggregates,Aggregates,Aggregates,,
285,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Renewable energy consumption (% of total final energy consumption),2018,10.9619732223084,Aggregates,Aggregates,Aggregates,,
286,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Renewable energy consumption (% of total final energy consumption),2017,10.9413685116146,Aggregates,Aggregates,Aggregates,,
287,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Renewable energy consumption (% of total final energy consumption),2016,11.1503064832308,Aggregates,Aggregates,Aggregates,,
288,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
289,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
290,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
291,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
292,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Renewable energy consumption (% of total final energy consumption),2020,11.2025085485546,Aggregates,Aggregates,Aggregates,,
293,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Renewable energy consumption (% of total final energy consumption),2019,11.4771071770715,Aggregates,Aggregates,Aggregates,,
